rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:01.32,-1036.13,-138.67,-24.90,33.96,-2.50,17.41,24.45,36.60,-18.75,30.67,100.0,
01/01/2000,00:00:01.42,-1043.46,-125.0,-60.55,24.71,-7.63,16.88,25.95,36.60,-18.75,30.33,20.0,
01/01/2000,00:00:01.52,-1009.77,-46.39,67.38,-13.04,11.48,20.89,24.45,38.55,-18.0,30.43,14.286,
01/01/2000,00:00:01.63,-1007.32,-82.03,-47.36,-0.48,-0.39,-4.46,25.05,39.15,-19.65,30.43,12.903,
01/01/2000,00:00:01.72,-1105.47,-35.16,-103.03,1.51,-93.35,-45.14,26.25,37.95,-18.60,30.14,12.500,
01/01/2000,00:00:01.82,-895.51,-154.30,330.57,11.30,-208.94,-100.88,30.0,34.50,-5.40,30.52,11.765,
01/01/2000,00:00:01.92,-622.07,-342.77,485.84,-28.30,-158.79,-70.51,29.70,25.05,10.65,30.09,11.475,
01/01/2000,00:00:02.01,-598.14,-412.11,835.45,-12.45,-25.19,-49.27,29.25,22.65,18.15,30.33,11.594,
01/01/2000,00:00:02.11,-476.56,-582.52,734.38,-11.48,-28.73,-44.0,27.45,17.40,22.05,29.90,11.392,
01/01/2000,00:00:02.21,-121.58,-495.12,755.37,35.99,-66.44,-37.0,21.15,14.70,28.95,29.99,11.236,
01/01/2000,00:00:02.31,-120.12,-615.23,820.31,5.02,-36.76,-49.69,17.25,12.60,35.70,30.09,11.111,
01/01/2000,00:00:02.41,-188.96,-399.41,873.54,22.82,60.40,-43.86,18.0,10.65,36.45,29.66,11.009,
01/01/2000,00:00:02.51,-245.12,-433.59,877.44,67.89,-0.35,-39.85,18.0,10.65,34.35,30.09,10.833,
01/01/2000,00:00:02.61,-146.48,-404.30,1025.39,49.37,24.86,-10.31,16.80,12.30,39.0,29.95,10.769,
01/01/2000,00:00:02.71,-224.61,-232.42,871.09,45.50,-0.89,21.95,19.95,13.50,38.55,29.66,10.714,
01/01/2000,00:00:02.81,-72.27,72.27,778.32,124.19,-122.67,50.82,18.75,19.50,44.55,29.56,10.667,
01/01/2000,00:00:02.91,-117.19,-61.04,1085.45,-20.18,-18.23,-3.51,13.65,23.55,49.50,29.61,10.625,
01/01/2000,00:00:03.02,-161.62,265.63,763.18,-29.40,50.72,-8.43,14.25,21.90,48.60,29.80,10.588,
01/01/2000,00:00:03.12,-131.35,76.17,912.11,8.98,49.08,26.40,19.50,17.25,46.35,29.75,10.556,
01/01/2000,00:00:03.22,-262.70,-250.0,1210.45,9.03,65.59,31.50,23.55,22.20,44.55,29.95,10.526,
01/01/2000,00:00:03.32,-257.32,-64.94,918.46,6.37,18.48,2.36,25.50,23.70,43.05,29.56,10.500,
01/01/2000,00:00:03.42,-291.99,-80.08,940.92,-15.58,2.85,-1.66,27.90,27.0,42.15,29.80,10.476,
01/01/2000,00:00:03.52,-336.43,-74.71,952.64,-1.21,1.95,-0.19,27.75,25.65,42.30,29.80,10.455,
01/01/2000,00:00:03.62,-338.87,-75.20,934.57,1.0,2.06,-0.33,26.70,25.50,43.20,29.80,10.435,
01/01/2000,00:00:03.72,-337.40,-70.31,953.61,1.02,1.37,2.31,27.75,26.40,43.05,29.47,10.417,
01/01/2000,00:00:03.82,-338.38,-76.17,949.71,-0.09,0.38,-1.06,27.30,25.65,42.0,29.66,10.400,
01/01/2000,00:00:03.92,-321.78,-72.75,946.78,-1.08,1.79,-1.88,27.75,26.85,41.55,29.47,10.385,
01/01/2000,00:00:04.02,-335.45,-65.43,953.13,-1.16,1.63,-0.24,26.70,26.25,41.85,29.56,10.370,
01/01/2000,00:00:04.12,-342.29,-77.64,950.20,1.11,2.37,1.89,27.30,24.60,41.55,29.56,10.357,
01/01/2000,00:00:04.22,-350.59,-83.01,995.61,-15.21,-2.44,-5.99,27.30,26.40,41.55,29.47,10.345,
01/01/2000,00:00:04.32,-348.14,-77.15,943.85,5.44,4.04,2.35,27.75,25.35,42.0,29.42,10.333,
01/01/2000,00:00:04.42,-335.94,-78.61,958.01,-0.40,3.80,-0.72,25.80,25.35,41.55,29.56,10.323,
01/01/2000,00:00:04.52,-326.66,-71.78,946.29,0.24,1.46,2.82,27.0,24.90,42.75,29.66,10.313,
01/01/2000,00:00:04.62,-333.01,-81.54,914.55,-1.08,3.63,-0.63,25.80,22.95,42.75,29.28,10.303,
01/01/2000,00:00:04.72,-349.61,-73.73,948.73,0.15,1.87,2.12,28.20,25.50,41.85,29.56,10.264,
01/01/2000,00:00:04.82,-336.43,-78.61,947.75,-2.02,3.65,-2.32,27.15,25.50,41.40,29.56,10.256,
01/01/2000,00:00:04.92,-336.43,-72.75,942.38,-2.70,2.26,1.49,26.55,24.90,42.30,29.61,10.249,
01/01/2000,00:00:05.02,-323.73,-83.50,958.98,2.37,2.65,-0.53,26.70,24.0,41.85,29.28,10.243,
01/01/2000,00:00:05.13,-336.91,-79.10,950.20,-0.72,1.37,0.20,27.15,25.05,41.85,29.56,10.236,
01/01/2000,00:00:05.23,-340.82,-61.04,947.75,0.66,2.33,-0.60,26.40,26.25,42.15,29.66,10.230,
01/01/2000,00:00:05.33,-339.36,-82.52,943.85,0.70,3.47,-1.13,27.15,24.75,42.45,29.42,10.224,
01/01/2000,00:00:05.43,-329.10,-82.03,946.29,2.56,0.22,1.49,27.0,24.60,42.0,29.47,10.219,
01/01/2000,00:00:05.53,-326.66,-68.85,943.36,-0.06,1.15,-1.84,27.45,27.0,41.85,29.56,10.214,
01/01/2000,00:00:05.63,-337.40,-83.50,948.24,0.43,0.75,-0.14,28.50,26.40,42.30,29.66,10.209,
01/01/2000,00:00:05.73,-343.75,-87.89,950.68,1.15,-0.15,0.01,27.90,25.65,41.25,29.66,10.204,
